,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
711,2021-06-08 10:18:55.597,92181.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-08 10:18:55.597,2021-06-08 10:47:49.480,0,2,2021-06-08 10:18:55.597,16822010,TC,4,192.168.1.33
712,2021-06-01 10:10:04.700,91699.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-01 10:10:04.700,2021-06-01 10:47:58.390,0,2,2021-06-01 10:10:04.700,16822010,TC,3,192.168.1.33
713,2021-06-04 11:00:58.990,91958.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-04 11:00:58.990,2021-06-04 11:33:42.473,0,2,2021-06-04 11:00:58.990,16822010,TC,2,192.168.1.33
714,2021-06-02 10:22:13.453,91811.0,pdvudhicha1,C,A00705,192.168.170.86,2021-06-02 10:22:13.453,2021-06-02 10:47:56.807,0,2,2021-06-02 10:22:13.453,16822010,TC,3,192.168.1.33
715,2021-06-10 12:55:28.313,92368.0,pdvudhicha2,C,A00706,192.168.170.86,2021-06-10 12:55:28.313,2021-06-10 13:04:48.237,0,2,2021-06-10 12:55:28.313,16822010,TC,1,192.168.1.21
716,2021-06-01 10:12:29.707,91701.0,PRAIA4,C,A00717,192.168.170.86,2021-06-01 10:12:29.707,2021-06-01 10:47:58.390,0,2,2021-06-01 10:12:29.707,16822010,TC,5,192.168.1.58
717,2021-06-22 10:13:51.447,93089.0,PRAIA4,C,A00717,192.168.170.101,2021-06-22 10:13:51.447,2021-06-22 10:48:31.163,0,2,2021-06-22 10:13:51.447,16822010,TC,2,192.168.1.55
718,2021-06-22 13:08:25.173,93107.0,premcplc1,C,A00422,192.168.170.101,2021-06-22 13:08:25.173,2021-06-22 13:50:36.657,0,2,2021-06-22 13:08:25.173,16822010,TC,1,58.82.159.98
719,2021-06-22 08:27:52.437,93063.0,premcplc1,C,A00422,192.168.170.101,2021-06-22 08:27:52.437,2021-06-22 08:31:48.017,0,2,2021-06-22 08:27:52.437,16822010,TC,9,58.82.159.98
720,2021-06-23 08:26:31.603,93141.0,premcplc1,C,A00422,192.168.170.101,2021-06-23 08:26:31.603,2021-06-23 08:31:21.407,0,2,2021-06-23 08:26:31.603,16822010,TC,6,58.82.159.98
721,2021-06-21 08:41:01.950,92984.0,premcplc1,C,A00422,192.168.170.101,2021-06-21 08:41:01.950,2021-06-21 09:16:44.220,0,2,2021-06-21 08:41:01.950,16822010,TC,4,58.82.159.98
722,2021-06-18 08:31:16.617,92854.0,premcplc1,C,A00422,192.168.170.86,2021-06-18 08:31:16.617,2021-06-18 08:31:51.743,0,2,2021-06-18 08:31:16.617,16822010,TC,6,58.82.159.98
723,2021-06-17 08:42:12.030,92788.0,premcplc1,C,A00422,192.168.170.86,2021-06-17 08:42:12.030,2021-06-17 09:16:50.043,0,2,2021-06-17 08:42:12.030,16822010,TC,2,58.82.159.98
724,2021-06-25 08:32:03.043,93328.0,premcplc1,C,A00422,192.168.170.101,2021-06-25 08:32:03.043,2021-06-25 09:16:59.923,0,2,2021-06-25 08:32:03.043,16822010,TC,2,58.82.159.98
725,2021-06-28 08:31:37.730,93423.0,premcplc1,C,A00422,192.168.170.101,2021-06-28 08:31:37.730,2021-06-28 09:17:05.563,0,2,2021-06-28 08:31:37.730,16822010,TC,1,58.82.159.98
726,2021-06-24 08:36:26.290,93236.0,premcplc1,C,A00422,192.168.170.101,2021-06-24 08:36:26.290,2021-06-24 09:17:01.117,0,2,2021-06-24 08:36:26.290,16822010,TC,2,58.82.159.98
727,2021-06-28 11:00:29.803,93455.0,premcplc1,C,A00422,192.168.170.101,2021-06-28 11:00:29.803,2021-06-28 11:33:35.320,0,2,2021-06-28 11:00:29.803,16822010,TC,5,58.82.159.98
728,2021-06-29 08:39:54.917,93517.0,premcplc1,C,A00422,192.168.170.101,2021-06-29 08:39:54.917,2021-06-29 09:16:51.630,0,2,2021-06-29 08:39:54.917,16822010,TC,3,58.82.159.98
729,2021-06-30 08:42:24.487,93583.0,premcplc1,C,A00422,192.168.170.101,2021-06-30 08:42:24.487,2021-06-30 09:17:09.723,0,2,2021-06-30 08:42:24.487,16822010,TC,1,58.82.159.98
730,2021-06-01 08:36:04.507,91675.0,premcplc1,C,A00422,192.168.170.86,2021-06-01 08:36:04.507,2021-06-01 09:16:50.060,0,2,2021-06-01 08:36:04.507,16822010,TC,2,58.82.159.98
731,2021-06-02 08:33:31.230,91776.0,premcplc1,C,A00422,192.168.170.86,2021-06-02 08:33:31.230,2021-06-02 09:16:47.760,0,2,2021-06-02 08:33:31.230,16822010,TC,1,58.82.159.98
732,2021-06-04 08:31:39.207,91929.0,premcplc1,C,A00422,192.168.170.86,2021-06-04 08:31:39.207,2021-06-04 09:17:02.490,0,2,2021-06-04 08:31:39.207,16822010,TC,1,58.82.159.98
733,2021-06-08 08:30:49.333,92141.0,premcplc1,C,A00422,192.168.170.86,2021-06-08 08:30:49.333,2021-06-08 08:31:10.850,0,2,2021-06-08 08:30:49.333,16822010,TC,6,58.82.159.98
734,2021-06-07 08:38:39.830,92024.0,premcplc1,C,A00422,192.168.170.86,2021-06-07 08:38:39.830,2021-06-07 09:17:00.607,0,2,2021-06-07 08:38:39.830,16822010,TC,1,58.82.159.98
735,2021-06-11 08:33:40.713,92409.0,premcplc1,C,A00422,192.168.170.86,2021-06-11 08:33:40.713,2021-06-11 09:16:42.537,0,2,2021-06-11 08:33:40.713,16822010,TC,1,58.82.159.98
736,2021-06-09 08:39:19.213,92234.0,premcplc1,C,A00422,192.168.170.86,2021-06-09 08:39:19.213,2021-06-09 09:16:32.430,0,2,2021-06-09 08:39:19.213,16822010,TC,1,58.82.159.98
737,2021-06-10 08:32:27.040,92318.0,premcplc1,C,A00422,192.168.170.86,2021-06-10 08:32:27.040,2021-06-10 09:17:02.320,0,2,2021-06-10 08:32:27.040,16822010,TC,1,58.82.159.98
738,2021-06-14 08:44:36.487,92494.0,premcplc1,C,A00422,192.168.170.86,2021-06-14 08:44:36.487,2021-06-14 09:16:42.987,0,2,2021-06-14 08:44:36.487,16822010,TC,3,58.82.159.98
739,2021-06-15 08:35:07.670,92601.0,premcplc1,C,A00422,192.168.170.86,2021-06-15 08:35:07.670,2021-06-15 09:17:18.397,0,2,2021-06-15 08:35:07.670,16822010,TC,2,58.82.159.98
740,2021-06-16 08:38:30.970,92695.0,premcplc1,C,A00422,192.168.170.86,2021-06-16 08:38:30.970,2021-06-16 09:16:39.130,0,2,2021-06-16 08:38:30.970,16822010,TC,2,58.82.159.98
741,2021-06-09 14:00:43.390,92281.0,prfnsplc1,C,A00423,192.168.170.86,2021-06-09 14:00:43.390,2021-06-09 14:35:01.417,0,2,2021-06-09 14:00:43.390,16822010,TC,1,192.168.53.201
742,2021-06-07 15:19:29.263,92100.0,prfnsplc1,C,A00423,192.168.170.86,2021-06-07 15:19:29.263,2021-06-07 15:22:20.687,0,2,2021-06-07 15:19:29.263,16822010,TC,3,192.168.53.201
743,2021-06-28 15:21:57.157,93487.0,prfnsplc1,C,A00423,192.168.170.101,2021-06-28 15:21:57.157,2021-06-28 16:06:44.953,0,2,2021-06-28 15:21:57.157,16822010,TC,1,192.168.53.201
744,2021-06-24 11:08:48.283,93274.0,prfnsplc1,C,A00423,192.168.170.101,2021-06-24 11:08:48.283,2021-06-24 11:33:38.697,0,2,2021-06-24 11:08:48.283,16822010,TC,1,192.168.53.201
745,2021-06-24 13:55:44.173,93293.0,prfnsplc1,C,A00423,192.168.170.101,2021-06-24 13:55:44.173,2021-06-24 14:36:06.817,0,2,2021-06-24 13:55:44.173,16822010,TC,1,192.168.53.201
746,2021-06-21 14:56:21.193,93033.0,prfnsplc1,C,A00423,192.168.170.101,2021-06-21 14:56:21.193,2021-06-21 15:21:27.723,0,2,2021-06-21 14:56:21.193,16822010,TC,1,192.168.53.201
747,2021-06-21 12:51:01.953,93024.0,pric13,C,,192.168.170.101,2021-06-21 12:51:01.953,2021-06-21 12:51:01.953,1,3,2021-06-21 12:51:01.953,16822010,TC,0,172.16.0.211
748,2021-06-22 08:29:46.933,93064.0,pricbc1,C,A00427,192.168.170.101,2021-06-22 08:29:46.933,2021-06-22 08:31:48.023,0,2,2021-06-22 08:29:46.933,16822010,TC,10,172.16.0.28
749,2021-06-18 09:38:38.480,92867.0,pricbc1,C,A00427,192.168.170.86,2021-06-18 09:38:38.480,2021-06-18 10:02:40.773,0,2,2021-06-18 09:38:38.480,16822010,TC,4,172.16.0.28
750,2021-06-18 11:38:42.200,92894.0,pricbc1,C,A00427,192.168.170.86,2021-06-18 11:38:42.200,2021-06-18 12:18:58.283,0,2,2021-06-18 11:38:42.200,16822010,TC,1,172.16.0.28
751,2021-06-28 10:51:03.420,93451.0,pricbc1,C,A00427,192.168.170.101,2021-06-28 10:51:03.420,2021-06-28 11:33:35.320,0,2,2021-06-28 10:51:03.420,16822010,TC,1,172.16.0.28
752,2021-06-28 08:57:39.920,93429.0,pricbc1,C,A00427,192.168.170.101,2021-06-28 08:57:39.920,2021-06-28 09:17:05.567,0,2,2021-06-28 08:57:39.920,16822010,TC,6,172.16.0.28
753,2021-06-07 09:27:51.787,92042.0,pricbc1,C,A00427,192.168.170.86,2021-06-07 09:27:51.787,2021-06-07 10:02:35.247,0,2,2021-06-07 09:27:51.787,16822010,TC,4,172.16.0.28
754,2021-06-01 09:15:08.933,91680.0,pricbc1,C,A00427,192.168.170.86,2021-06-01 09:15:08.933,2021-06-01 09:16:50.060,0,2,2021-06-01 09:15:08.933,16822010,TC,6,172.16.0.28
755,2021-06-10 09:38:40.033,92340.0,pricbc1,C,A00427,192.168.170.86,2021-06-10 09:38:40.033,2021-06-10 10:02:27.640,0,2,2021-06-10 09:38:40.033,16822010,TC,8,172.16.0.28
756,2021-06-14 09:25:24.523,92508.0,pricbc1,C,A00427,192.168.170.86,2021-06-14 09:25:24.523,2021-06-14 10:02:15.507,0,2,2021-06-14 09:25:24.523,16822010,TC,4,172.16.0.28
757,2021-06-28 11:39:48.300,93467.0,pricbc13,C,A00439,192.168.170.101,2021-06-28 11:39:48.300,2021-06-28 12:19:07.537,0,2,2021-06-28 11:39:48.300,16822010,TC,1,172.16.0.211
758,2021-06-29 08:51:33.017,93521.0,pricbc13,C,A00439,192.168.170.101,2021-06-29 08:51:33.017,2021-06-29 09:16:51.633,0,2,2021-06-29 08:51:33.017,16822010,TC,7,172.16.0.211
759,2021-06-30 08:51:04.200,93585.0,pricbc13,C,A00439,192.168.170.101,2021-06-30 08:51:04.200,2021-06-30 09:17:09.727,0,2,2021-06-30 08:51:04.200,16822010,TC,3,172.16.0.211
760,2021-06-24 08:44:19.780,93238.0,pricbc13,C,A00439,192.168.170.101,2021-06-24 08:44:19.780,2021-06-24 09:17:01.120,0,2,2021-06-24 08:44:19.780,16822010,TC,3,172.16.0.211
761,2021-06-23 14:03:54.880,93194.0,pricbc13,C,A00439,192.168.170.101,2021-06-23 14:03:54.880,2021-06-23 14:35:56.173,0,2,2021-06-23 14:03:54.880,16822010,TC,1,172.16.0.211
762,2021-06-18 11:08:56.513,92887.0,pricbc13,C,A00439,192.168.170.86,2021-06-18 11:08:56.513,2021-06-18 11:33:38.083,0,2,2021-06-18 11:08:56.513,16822010,TC,1,172.16.0.211
763,2021-06-21 12:52:08.200,93026.0,pricbc13,C,A00439,192.168.170.101,2021-06-21 12:52:08.200,2021-06-21 13:04:24.163,0,2,2021-06-21 12:52:08.200,16822010,TC,2,172.16.0.211
764,2021-06-17 12:52:37.927,92819.0,pricbc3,C,A00429,192.168.170.86,2021-06-17 12:52:37.927,2021-06-17 13:04:15.750,0,2,2021-06-17 12:52:37.927,16822010,TC,2,172.16.0.211
765,2021-06-14 08:53:46.593,92499.0,pricbc3,C,A00429,192.168.170.86,2021-06-14 08:53:46.593,2021-06-14 09:16:42.987,0,2,2021-06-14 08:53:46.593,16822010,TC,5,172.16.0.211
766,2021-06-16 08:51:05.537,92697.0,pricbc3,C,A00429,192.168.170.86,2021-06-16 08:51:05.537,2021-06-16 09:16:39.130,0,2,2021-06-16 08:51:05.537,16822010,TC,3,172.16.0.211
767,2021-06-15 17:58:41.360,92673.0,pricbc3,C,A00429,192.168.170.86,2021-06-15 17:58:41.360,2021-06-15 18:24:19.780,0,2,2021-06-15 17:58:41.360,16822010,TC,1,172.16.0.211
768,2021-06-10 08:44:42.253,92321.0,pricbc3,C,A00429,192.168.170.86,2021-06-10 08:44:42.253,2021-06-10 09:17:02.323,0,2,2021-06-10 08:44:42.253,16822010,TC,4,172.16.0.211
769,2021-06-09 09:04:56.530,92242.0,pricbc3,C,A00429,192.168.170.86,2021-06-09 09:04:56.530,2021-06-09 09:16:32.433,0,2,2021-06-09 09:04:56.530,16822010,TC,6,172.16.0.211
770,2021-06-01 08:58:58.043,91678.0,pricbc3,C,A00429,192.168.170.86,2021-06-01 08:58:58.043,2021-06-01 09:16:50.063,0,2,2021-06-01 08:58:58.043,16822010,TC,4,172.16.0.211
771,2021-06-02 08:48:40.977,91780.0,pricbc3,C,A00429,192.168.170.86,2021-06-02 08:48:40.977,2021-06-02 09:16:47.763,0,2,2021-06-02 08:48:40.977,16822010,TC,4,172.16.0.211
772,2021-06-04 08:56:56.657,91935.0,pricbc3,C,A00429,192.168.170.86,2021-06-04 08:56:56.657,2021-06-04 09:17:02.493,0,2,2021-06-04 08:56:56.657,16822010,TC,5,172.16.0.211
773,2021-06-07 09:27:20.117,92040.0,pricbc3,C,A00429,192.168.170.86,2021-06-07 09:27:20.117,2021-06-07 10:02:35.247,0,2,2021-06-07 09:27:20.117,16822010,TC,2,172.16.0.211
774,2021-06-08 08:54:17.843,92147.0,pricbc3,C,A00429,192.168.170.86,2021-06-08 08:54:17.843,2021-06-08 09:16:36.570,0,2,2021-06-08 08:54:17.843,16822010,TC,5,172.16.0.211
775,2021-06-08 11:21:16.523,92193.0,prkbank10,C,A00485,192.168.170.86,2021-06-08 11:21:16.523,2021-06-08 11:35:34.747,0,2,2021-06-08 11:21:16.523,16822110,TC,1,10.193.199.52
776,2021-06-07 14:57:43.213,92099.0,prkbank10,C,A00485,192.168.170.86,2021-06-07 14:57:43.213,2021-06-07 15:10:09.440,0,2,2021-06-07 14:57:43.213,16822110,TC,2,192.168.2.46
777,2021-06-04 11:16:54.480,91962.0,prkbank10,C,A00485,192.168.170.86,2021-06-04 11:16:54.480,2021-06-04 11:35:56.787,0,2,2021-06-04 11:16:54.480,16822110,TC,3,192.168.2.46
778,2021-06-02 11:16:45.390,91825.0,prkbank10,C,A00485,192.168.170.86,2021-06-02 11:16:45.390,2021-06-02 11:35:53.087,0,2,2021-06-02 11:16:45.390,16822110,TC,3,192.168.2.46
779,2021-06-01 10:57:29.990,91705.0,prkbank10,C,A00485,192.168.170.86,2021-06-01 10:57:29.990,2021-06-01 11:21:00.683,0,2,2021-06-01 10:57:29.990,16822110,TC,1,192.168.2.46
780,2021-06-09 11:32:55.920,92270.0,prkbank10,C,A00485,192.168.170.86,2021-06-09 11:32:55.920,2021-06-09 11:36:03.867,0,2,2021-06-09 11:32:55.920,16822110,TC,2,10.193.199.52
781,2021-06-10 10:56:35.787,92359.0,prkbank10,C,A00485,192.168.170.86,2021-06-10 10:56:35.787,2021-06-10 11:35:49.170,0,2,2021-06-10 10:56:35.787,16822110,TC,2,10.193.199.52
782,2021-06-15 12:32:54.387,92647.0,prkbank10,C,A00485,192.168.170.86,2021-06-15 12:32:54.387,2021-06-15 13:06:58.073,0,2,2021-06-15 12:32:54.387,16822110,TC,1,10.193.199.52
783,2021-06-14 10:39:53.223,92537.0,prkbank10,C,A00485,192.168.170.86,2021-06-14 10:39:53.223,2021-06-14 10:49:37.830,0,2,2021-06-14 10:39:53.223,16822110,TC,5,192.168.2.48
784,2021-06-16 12:37:13.720,92743.0,prkbank10,C,A00485,192.168.170.86,2021-06-16 12:37:13.720,2021-06-16 13:07:12.053,0,2,2021-06-16 12:37:13.720,16822110,TC,1,192.168.2.60
785,2021-06-18 18:18:03.477,92920.0,prkbank10,C,A00485,192.168.170.86,2021-06-18 18:18:03.477,2021-06-18 18:28:08.717,0,2,2021-06-18 18:18:03.477,16822110,TC,1,10.193.199.52
786,2021-06-21 10:28:40.143,93010.0,prkbank10,C,A00485,192.168.170.101,2021-06-21 10:28:40.143,2021-06-21 10:49:59.643,0,2,2021-06-21 10:28:40.143,16822110,TC,3,192.168.2.44
787,2021-06-23 09:34:23.930,93160.0,prkbank10,C,A00485,192.168.170.101,2021-06-23 09:34:23.930,2021-06-23 10:03:50.097,0,2,2021-06-23 09:34:23.930,16822110,TC,3,192.168.2.44
788,2021-06-22 14:41:30.523,93113.0,prkbank10,C,A00485,192.168.170.101,2021-06-22 14:41:30.523,2021-06-22 15:10:22.023,0,2,2021-06-22 14:41:30.523,16822110,TC,2,192.168.2.44
789,2021-06-24 12:04:16.420,93276.0,prkbank10,C,A00485,192.168.170.101,2021-06-24 12:04:16.420,2021-06-24 12:06:27.707,0,2,2021-06-24 12:04:16.420,16822110,TC,1,10.193.199.52
790,2021-06-29 12:10:38.000,93547.0,prkbank10,C,A00485,192.168.170.101,2021-06-29 12:10:38.000,2021-06-29 12:21:11.623,0,2,2021-06-29 12:10:38.000,16822110,TC,1,10.193.199.52
791,2021-06-28 10:42:20.037,93449.0,prkbank10,C,A00485,192.168.170.101,2021-06-28 10:42:20.037,2021-06-28 10:43:12.550,0,4,2021-06-28 10:42:20.037,16822110,TC,2,10.245.38.37
792,2021-06-28 10:43:12.483,93450.0,prkbank10,C,A00485,192.168.170.101,2021-06-28 10:43:12.483,2021-06-28 10:49:42.830,0,2,2021-06-28 10:43:12.483,16822110,TC,3,10.245.38.37
793,2021-06-24 14:49:02.160,93296.0,prkbank4,C,A00479,192.168.170.101,2021-06-24 14:49:02.160,2021-06-24 15:21:44.647,0,2,2021-06-24 14:49:02.160,16822010,TC,1,192.168.1.42
794,2021-06-25 14:44:51.793,93377.0,prkbank4,C,A00479,192.168.170.101,2021-06-25 14:44:51.793,2021-06-25 14:44:51.793,2,3,2021-06-25 14:44:51.793,16822010,TC,0,192.168.1.42
795,2021-06-25 14:45:00.733,93378.0,prkbank4,C,A00479,192.168.170.101,2021-06-25 14:45:00.733,2021-06-25 15:21:23.330,0,2,2021-06-25 14:45:00.733,16822010,TC,4,192.168.1.42
796,2021-06-25 14:43:56.660,93375.0,prkbank4,C,A00479,192.168.170.101,2021-06-25 14:43:56.660,2021-06-25 14:45:00.780,0,4,2021-06-25 14:43:56.660,16822010,TC,2,192.168.1.42
797,2021-06-13 15:55:32.847,92474.0,prkbank4,C,A00479,192.168.170.86,2021-06-13 15:55:32.847,2021-06-13 16:07:01.763,0,2,2021-06-13 15:55:32.847,16822010,TC,1,192.168.1.42
798,2021-06-14 16:03:12.647,92570.0,prkbank9,C,A00484,192.168.170.86,2021-06-14 16:03:12.647,2021-06-14 16:10:19.813,0,2,2021-06-14 16:03:12.647,16822110,TC,2,10.193.199.85
799,2021-06-11 17:15:38.710,92465.0,prkbank9,C,A00484,192.168.170.86,2021-06-11 17:15:38.710,2021-06-11 17:27:25.387,0,2,2021-06-11 17:15:38.710,16822110,TC,2,192.168.1.38
800,2021-06-09 11:11:42.440,92266.0,prkbank9,C,A00484,192.168.170.86,2021-06-09 11:11:42.440,2021-06-09 11:36:03.863,0,2,2021-06-09 11:11:42.440,16822110,TC,1,192.168.1.38
801,2021-06-01 12:20:48.227,91717.0,prkbank9,C,A00484,192.168.170.86,2021-06-01 12:20:48.227,2021-06-01 12:52:39.293,0,2,2021-06-01 12:20:48.227,16822110,TC,2,192.168.1.38
802,2021-06-02 09:40:21.200,91794.0,prkbank9,C,A00484,192.168.170.86,2021-06-02 09:40:21.200,2021-06-02 10:04:23.000,0,2,2021-06-02 09:40:21.200,16822110,TC,2,192.168.1.38
803,2021-06-04 15:42:17.050,91989.0,prkbank9,C,A00484,192.168.170.86,2021-06-04 15:42:17.050,2021-06-04 15:56:14.320,0,2,2021-06-04 15:42:17.050,16822110,TC,1,10.193.199.85
804,2021-06-07 17:15:44.183,92116.0,prkbank9,C,A00484,192.168.170.86,2021-06-07 17:15:44.183,2021-06-07 17:27:28.953,0,2,2021-06-07 17:15:44.183,16822110,TC,4,10.193.199.85
805,2021-06-25 15:36:51.900,93383.0,prkbank9,C,A00484,192.168.170.101,2021-06-25 15:36:51.900,2021-06-25 16:10:16.757,0,2,2021-06-25 15:36:51.900,16822110,TC,1,192.168.1.38
806,2021-06-24 17:40:35.940,93305.0,prkbank9,C,A00484,192.168.170.101,2021-06-24 17:40:35.940,2021-06-24 18:13:37.990,0,2,2021-06-24 17:40:35.940,16822110,TC,2,10.103.187.182
807,2021-06-23 14:24:20.117,93198.0,prkbank9,C,A00484,192.168.170.101,2021-06-23 14:24:20.117,2021-06-23 14:38:39.027,0,2,2021-06-23 14:24:20.117,16822110,TC,1,10.193.199.85
808,2021-06-28 14:42:32.977,93484.0,prkbank9,C,A00484,192.168.170.101,2021-06-28 14:42:32.977,2021-06-28 15:24:52.633,0,2,2021-06-28 14:42:32.977,16822110,TC,1,10.193.199.85
809,2021-06-28 14:57:51.790,93485.0,prlandandh2,C,A00506,192.168.170.101,2021-06-28 14:57:51.790,2021-06-28 15:21:18.827,0,2,2021-06-28 14:57:51.790,16822010,TC,4,192.168.77.157
810,2021-06-28 16:44:28.903,93494.0,prlandandh2,C,A00506,192.168.170.101,2021-06-28 16:44:28.903,2021-06-28 16:52:21.690,0,2,2021-06-28 16:44:28.903,16822010,TC,2,192.168.77.157
811,2021-06-29 10:17:19.570,93536.0,prlandandh2,C,A00506,192.168.170.101,2021-06-29 10:17:19.570,2021-06-29 10:48:35.440,0,2,2021-06-29 10:17:19.570,16822010,TC,2,192.168.77.157
812,2021-06-28 11:30:23.340,93464.0,prlandandh2,C,A00506,192.168.170.101,2021-06-28 11:30:23.340,2021-06-28 11:33:35.323,0,2,2021-06-28 11:30:23.340,16822010,TC,13,192.168.77.157
813,2021-06-29 12:06:35.547,93545.0,prlandandh2,C,A00506,192.168.170.101,2021-06-29 12:06:35.547,2021-06-29 12:19:48.210,0,2,2021-06-29 12:06:35.547,16822010,TC,1,192.168.77.157
814,2021-06-29 14:00:58.543,93549.0,prlandandh2,C,A00506,192.168.170.101,2021-06-29 14:00:58.543,2021-06-29 14:36:15.123,0,2,2021-06-29 14:00:58.543,16822010,TC,1,192.168.77.157
815,2021-06-29 14:37:11.967,93550.0,prlandandh2,C,A00506,192.168.170.101,2021-06-29 14:37:11.967,2021-06-29 15:21:36.913,0,2,2021-06-29 14:37:11.967,16822010,TC,1,192.168.77.157
816,2021-06-30 10:33:21.550,93606.0,prlandandh2,C,A00506,192.168.170.101,2021-06-30 10:33:21.550,2021-06-30 10:48:15.963,0,2,2021-06-30 10:33:21.550,16822010,TC,6,192.168.77.157
817,2021-06-30 14:08:14.810,93620.0,prlandandh2,C,A00506,192.168.170.101,2021-06-30 14:08:14.810,2021-06-30 14:35:44.013,0,2,2021-06-30 14:08:14.810,16822010,TC,1,192.168.77.157
818,2021-06-23 10:34:54.327,93173.0,prlandandh2,C,A00506,192.168.170.101,2021-06-23 10:34:54.327,2021-06-23 10:48:32.440,0,2,2021-06-23 10:34:54.327,16822010,TC,7,192.168.77.157
819,2021-06-24 10:33:54.467,93269.0,prlandandh2,C,A00506,192.168.170.101,2021-06-24 10:33:54.467,2021-06-24 10:48:02.373,0,2,2021-06-24 10:33:54.467,16822010,TC,5,192.168.77.157
820,2021-06-24 14:33:51.940,93295.0,prlandandh2,C,A00506,192.168.170.101,2021-06-24 14:33:51.940,2021-06-24 14:36:06.820,0,2,2021-06-24 14:33:51.940,16822010,TC,3,192.168.77.157
821,2021-06-24 15:32:55.553,93299.0,prlandandh2,C,A00506,192.168.170.101,2021-06-24 15:32:55.553,2021-06-24 16:07:08.003,0,2,2021-06-24 15:32:55.553,16822010,TC,1,192.168.77.157
822,2021-06-25 11:04:22.050,93352.0,prlandandh2,C,A00506,192.168.170.101,2021-06-25 11:04:22.050,2021-06-25 11:33:46.997,0,2,2021-06-25 11:04:22.050,16822010,TC,3,192.168.77.157
823,2021-06-25 15:45:19.973,93385.0,prlandandh2,C,A00506,192.168.170.101,2021-06-25 15:45:19.973,2021-06-25 16:06:46.743,0,2,2021-06-25 15:45:19.973,16822010,TC,2,192.168.77.157
824,2021-06-22 15:53:14.710,93115.0,prlandandh2,C,A00506,192.168.170.101,2021-06-22 15:53:14.710,2021-06-22 16:07:22.747,0,2,2021-06-22 15:53:14.710,16822010,TC,1,192.168.77.157
825,2021-06-22 10:40:28.687,93096.0,prlandandh2,C,A00506,192.168.170.101,2021-06-22 10:40:28.687,2021-06-22 10:48:31.160,0,2,2021-06-22 10:40:28.687,16822010,TC,3,192.168.77.157
826,2021-06-21 14:14:50.843,93030.0,prlandandh2,C,A00506,192.168.170.101,2021-06-21 14:14:50.843,2021-06-21 14:35:48.313,0,2,2021-06-21 14:14:50.843,16822010,TC,1,192.168.77.157
827,2021-06-18 10:40:58.483,92881.0,prlandandh2,C,A00506,192.168.170.86,2021-06-18 10:40:58.483,2021-06-18 10:48:07.953,0,2,2021-06-18 10:40:58.483,16822010,TC,9,192.168.77.157
828,2021-06-17 13:30:03.143,92823.0,prlandandh2,C,A00506,192.168.170.86,2021-06-17 13:30:03.143,2021-06-17 13:49:58.203,0,2,2021-06-17 13:30:03.143,16822010,TC,2,192.168.77.157
829,2021-06-16 11:50:35.257,92731.0,prlandandh2,C,A00506,192.168.170.86,2021-06-16 11:50:35.257,2021-06-16 12:18:19.900,0,2,2021-06-16 11:50:35.257,16822010,TC,3,192.168.77.157
830,2021-06-16 10:43:03.017,92719.0,prlandandh2,C,A00506,192.168.170.86,2021-06-16 10:43:03.017,2021-06-16 10:47:36.277,0,2,2021-06-16 10:43:03.017,16822010,TC,7,192.168.77.157
831,2021-06-16 14:52:46.067,92760.0,prlandandh2,C,A00506,192.168.170.86,2021-06-16 14:52:46.067,2021-06-16 15:20:21.513,0,2,2021-06-16 14:52:46.067,16822010,TC,1,192.168.77.157
832,2021-06-17 10:41:13.237,92812.0,prlandandh2,C,A00506,192.168.170.86,2021-06-17 10:41:13.237,2021-06-17 10:47:44.500,0,2,2021-06-17 10:41:13.237,16822010,TC,5,192.168.77.157
833,2021-06-17 14:47:04.443,92827.0,prlandandh2,C,A00506,192.168.170.86,2021-06-17 14:47:04.443,2021-06-17 15:20:49.787,0,2,2021-06-17 14:47:04.443,16822010,TC,1,192.168.77.157
834,2021-06-07 15:39:46.423,92104.0,prlandandh2,C,A00506,192.168.170.86,2021-06-07 15:39:46.423,2021-06-07 16:07:56.593,0,2,2021-06-07 15:39:46.423,16822010,TC,2,192.168.77.157
835,2021-06-08 16:39:36.600,92210.0,prlandandh2,C,A00506,192.168.170.86,2021-06-08 16:39:36.600,2021-06-08 16:52:03.320,0,2,2021-06-08 16:39:36.600,16822010,TC,2,192.168.77.157
836,2021-06-08 10:31:24.320,92189.0,prlandandh2,C,A00506,192.168.170.86,2021-06-08 10:31:24.320,2021-06-08 10:47:49.477,0,2,2021-06-08 10:31:24.320,16822010,TC,6,192.168.77.157
837,2021-06-07 10:38:46.697,92067.0,prlandandh2,C,A00506,192.168.170.86,2021-06-07 10:38:46.697,2021-06-07 10:48:14.223,0,2,2021-06-07 10:38:46.697,16822010,TC,4,192.168.77.157
838,2021-06-02 10:43:34.797,91819.0,prlandandh2,C,A00506,192.168.170.86,2021-06-02 10:43:34.797,2021-06-02 10:45:53.477,0,4,2021-06-02 10:43:34.797,16822010,TC,5,192.168.77.157
